season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Las Palmas;Sporting;17;0,4375;0,3125;0,375;0,3125;1,625;1,5;0;0;1;0;3;0;1;0;5;0,6666667;0,5;0,5;0;2;1;0;1;0;8;1;4;0;0;2;0,22222222;0;0,6666667;0,33333334;0,6666667;1;0,33333334;0;1;0;1;1;0,33333334;0,2;0,4;0,4;1;1,2;0,6666667;0,5;0,5;0;2;1;0,36666667;0,2;0,5;0,3;1,2;1,3;0,6;0,4;0,6;0;1,6;1;0,25;0,1875;0,1875;0,625;1,0625;2,0625;0;0;2;0;2;7;0;0;7;0,083333336;0;0,25;0,75;0,75;2;0;0;3;0;8;3;0;0;3;0,33333334;0,33333334;0;0,6666667;1,6666666;2;0;0;0;1;1;2;0,2;0,2;0;0,8;1,4;2,2;0;0;0;1;1;2;0,16666667;0,1;0,2;0,7;1,2;1,9;0,06666667;0;0,2;0,8;1;1,8;1
2016;primera;Eibar;Atlético;17;0,47916666;0,375;0,3125;0,3125;1,375;1,25;0;2;0;2;3;1;0;0;1;0,7083333;0,625;0,25;0,125;1,5;0,75;0;1;0;4;1;0;1;1;0;0,22222222;0;0,6666667;0,33333334;0,6666667;1,3333334;0,33333334;0;1;0;0;0;0,53333336;0,4;0,4;0,2;1,2;1;0,7777778;0,6666667;0,33333334;0;1,3333334;0,33333334;0,43333334;0,3;0,4;0,3;1,4;1,4;0,6666667;0,6;0,2;0,2;1,6;1;0,5833333;0,5;0,25;0,25;1,8125;0,875;1;0;0;1;0;1;0;1;0;0,45833334;0,375;0,25;0,375;1,25;0,875;0;0;1;0;1;0;1;0;1;0,44444445;0,33333334;0,33333334;0,33333334;0,33333334;1;0;0;0;1;0;3;0,46666667;0,4;0,2;0,4;0,8;1,2;0,5;0,5;0;0,5;1,5;1,5;0,53333336;0,5;0,1;0,4;1,7;1,2;0,4;0,4;0;0,6;1;1,2;2
2016;primera;Atlético;Betis;18;0,60784316;0,5294118;0,23529412;0,23529412;1,8235294;0,8235294;2;0;0;2;0;2;0;2;0;0,7083333;0,625;0,25;0,125;2,375;0,875;1;0;0;2;0;1;0;2;0;0,6666667;0,6666667;0;0,33333334;1;1;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1,2;0,6;0,6666667;0,5;0,5;0;0,5;0;0,53333336;0,5;0,1;0,4;1,7;1,2;0,6666667;0,6;0,2;0,2;2,4;1,2;0,4117647;0,3529412;0,1764706;0,47058824;1,1764706;1,7058823;1;0;0;1;0;1;0;1;0;0,25;0,25;0;0,75;1;2,125;0;0;3;0;3;0;1;0;8;0,6666667;0,6666667;0;0,33333334;1;0,33333334;0;0;0;1;0;1;0,46666667;0,4;0,2;0,4;1,4;1,4;0;0;0;1;0,5;2;0,43333334;0,4;0,1;0,5;1,2;1,7;0,25;0,25;0;0,75;0,75;1,75;1
2016;primera;Barcelona;Las Palmas;18;0,6862745;0,5882353;0,29411766;0,11764706;2,4705882;1;0;1;0;10;1;5;0;0;2;0,625;0,5;0,375;0,125;2,25;0,875;1;0;0;6;0;2;0;0;2;0,7777778;0,6666667;0,33333334;0;2,6666667;0,6666667;1;1;0;0;4;1;0,6;0,4;0,6;0;2;0,8;0,6666667;0,5;0,5;0;2,5;1;0,73333335;0,6;0,4;0;2;0,7;0,73333335;0,6;0,4;0;2;0,4;0,47058824;0,3529412;0,3529412;0,29411766;1,5882353;1,4117647;1;0;0;1;0;1;0;1;0;0,20833333;0,125;0,25;0,625;1,25;2;0;0;1;0;7;0;1;0;8;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;0,6666667;0;0;0;1;0;1;0,53333336;0,4;0,4;0,2;1,2;0,8;0,16666667;0;0,5;0,5;0,5;1;0,43333334;0,3;0,4;0,3;1,1;1,1;0,083333336;0;0,25;0,75;0,5;1,5;1
2016;primera;Celta;Alavés;18;0,47058824;0,4117647;0,1764706;0,4117647;1,6470588;1,882353;1;0;0;1;0;2;0;0;11;0,6666667;0,6666667;0;0,33333334;2;1,7777778;1;0;0;1;0;1;0;0;9;0,33333334;0,33333334;0;0,6666667;1,3333334;2;0,5;0,5;0;0,5;1,5;2;0,46666667;0,4;0,2;0,4;2;2;0,6666667;0,6666667;0;0,33333334;2;1,6666666;0,46666667;0,4;0,2;0,4;1,9;2,1;0,8;0,8;0;0,2;2,4;1,4;0,43137255;0,29411766;0,4117647;0,29411766;0,88235295;1;0;1;0;5;1;0;1;3;0;0,44444445;0,33333334;0,33333334;0,33333334;0,8888889;1;0;2;0;4;2;0;2;4;0;0,5555556;0,33333334;0,6666667;0;0,33333334;0;0,33333334;0;1;0;0;0;0,6;0,4;0,6;0;0,8;0,2;0,5555556;0,33333334;0,6666667;0;0,6666667;0;0,43333334;0,3;0,4;0,3;0,7;1;0,53333336;0,4;0,4;0,2;0,6;0,6;1
2016;primera;Deportivo;Villarreal;18;0,33333334;0,23529412;0,29411766;0,47058824;1,3529412;1,6470588;0;1;0;2;1;9;0;0;1;0,5416667;0,5;0,125;0,375;1,875;1,25;2;0;0;2;0;6;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,3333334;1;1;0;0;2;0;0,46666667;0,4;0,2;0,4;2,6;1,8;1;1;0;0;3,5;0,5;0,3;0,2;0,3;0,5;1,8;2,2;0,5833333;0,5;0,25;0,25;2,5;1,25;0,5882353;0,47058824;0,3529412;0,1764706;1,5294118;0,7058824;0;1;0;4;1;3;0;0;2;0,41666666;0,25;0,5;0,25;1;0,75;1;0;0;2;0;1;0;0;1;0,7777778;0,6666667;0,33333334;0;2,3333333;0,6666667;1;1;0;0;3;1;0,53333336;0,4;0,4;0,2;1,4;0,8;0,6666667;0,5;0,5;0;1,5;0,5;0,56666666;0,5;0,2;0,3;1,7;0,8;0,33333334;0,25;0,25;0,5;1;1;X
2016;primera;Valencia;Espanyol;18;0,3137255;0,23529412;0,23529412;0,5294118;1,5294118;1,9411764;0;1;0;2;1;10;0;0;17;0,33333334;0,25;0,25;0,5;1,625;2,125;1;0;0;3;0;4;0;0;8;0,44444445;0,33333334;0,33333334;0,33333334;2,3333333;2,3333333;1;1;0;0;2;1;0,33333334;0,2;0,4;0,4;2;2,2;0,6666667;0,5;0,5;0;2;1,5;0,33333334;0,2;0,4;0,4;1,7;1,9;0,41666666;0,25;0,5;0,25;1,75;1,75;0,4509804;0,29411766;0,47058824;0,23529412;1,2352941;1,3529412;0;1;0;1;2;3;0;0;3;0,5;0,375;0,375;0,25;1,25;1,5;0;0;1;0;2;1;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;2;0;0;0;1;1;4;0,53333336;0,4;0,4;0,2;1,4;1,2;0,16666667;0;0,5;0,5;0,5;2;0,56666666;0,4;0,5;0,1;1,2;0,9;0,53333336;0,4;0,4;0,2;0,6;0,8;1
2016;primera;Málaga;R. Sociedad;18;0,4117647;0,29411766;0,3529412;0,3529412;1,5294118;1,7058823;0;0;2;0;4;5;0;0;5;0,7083333;0,625;0,25;0,125;2,125;1,375;0;1;0;6;1;6;0;0;3;0,11111111;0;0,33333334;0,6666667;1;2,6666667;0,33333334;0;1;0;1;1;0,33333334;0,2;0,4;0,4;1,8;2,6;0,6666667;0,5;0,5;0;2,5;2;0,43333334;0,3;0,4;0,3;1,9;2;0,8333333;0,75;0,25;0;3;1,5;0,5686275;0,5294118;0,11764706;0,3529412;1,6470588;1,4705882;0;0;1;0;1;0;1;0;1;0,5;0,5;0;0,5;1,625;1,625;1;0;0;1;0;5;0;1;0;0,6666667;0,6666667;0;0,33333334;1,6666666;2;1;1;0;0;2;0;0,46666667;0,4;0,2;0,4;1,4;2,4;0,5;0,5;0;0,5;1,5;2,5;0,6333333;0,6;0,1;0,3;1,9;1,6;0,6;0,6;0;0,4;2;1,8;2
2016;primera;Sevilla;R. Madrid;18;0,7058824;0,64705884;0,1764706;0,1764706;2,1176472;1,2352941;3;0;0;3;0;15;0;1;0;0,875;0,875;0;0,125;2,375;1,25;2;0;0;2;0;8;0;0;3;1;1;0;0;3,6666667;0,33333334;1;1;0;0;4;1;0,8;0,8;0;0,2;2,8;0,8;1;1;0;0;3;1;0,73333335;0,7;0,1;0,2;2,3;1,1;0,75;0,75;0;0,25;2;1;0,78431374;0,7058824;0,23529412;0,05882353;2,7058823;0,9411765;1;0;0;1;0;17;0;1;0;0,7083333;0,625;0,25;0,125;2,75;0,875;0;0;1;0;2;8;0;0;2;0,6666667;0,6666667;0;0,33333334;3;1,3333334;0;0;0;1;1;2;0,6666667;0,6;0,2;0,2;2,4;1,2;0,16666667;0;0,5;0,5;1;1,5;0,8333333;0,8;0,1;0,1;3;0,9;0,6666667;0,6;0,2;0,2;3;1;1
2016;primera;Leganés;Athletic;18;0,3137255;0,23529412;0,23529412;0,5294118;0,7647059;1,7058823;0;0;1;0;5;0;1;0;3;0,25;0,125;0,375;0,5;0,875;1,625;0;2;0;3;2;1;0;0;1;0,22222222;0;0,6666667;0,33333334;0,6666667;1,3333334;0,33333334;0;1;0;1;1;0,2;0;0,6;0,4;0,4;1,4;0,33333334;0;1;0;0,5;0,5;0,2;0,1;0,3;0,6;0,6;1,9;0,33333334;0,2;0,4;0,4;1;1,2;0,5294118;0,47058824;0,1764706;0,3529412;1,2941177;1,117647;0;1;0;2;1;0;1;1;0;0,29166666;0,25;0,125;0,625;0,875;1,375;0;0;2;0;5;0;1;0;2;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;0,6666667;0;0;0;1;0;1;0,46666667;0,4;0,2;0,4;1,2;1,2;0;0;0;1;0,5;2;0,5;0,4;0,3;0,3;1,2;1,1;0,083333336;0;0,25;0,75;0,5;1,5;X
2016;primera;Sporting;Eibar;18;0,23529412;0,1764706;0,1764706;0,64705884;1;2;0;0;3;0;3;0;1;0;8;0,41666666;0,375;0,125;0,5;1,375;2,125;0;0;1;0;1;5;0;0;8;0;0;0;1;0,6666667;2;0;0;0;1;1;3;0,2;0,2;0;0,8;1,2;1,8;0,5;0,5;0;0,5;2;2;0,16666667;0,1;0,2;0,7;1,1;1,8;0,26666668;0,2;0,2;0,6;1,4;2;0,4509804;0,3529412;0,29411766;0,3529412;1,2941177;1,2941177;0;0;1;0;4;0;1;0;2;0,25;0,125;0,375;0,5;1,25;1,75;0;1;0;1;6;2;0;0;8;0,22222222;0;0,6666667;0,33333334;0,33333334;1;0,33333334;0;1;0;1;1;0,33333334;0,2;0,4;0,4;1;1,4;0,16666667;0;0,5;0,5;1;2;0,4;0,3;0,3;0,4;1,3;1,5;0,16666667;0;0,5;0,5;1,25;2;2
2016;primera;Granada;Osasuna;18;0,1764706;0,05882353;0,3529412;0,5882353;0,8235294;2,235294;0;0;2;0;3;0;2;0;8;0,25;0,125;0,375;0,5;0,75;1,25;0;0;1;0;1;0;1;0;3;0,11111111;0;0,33333334;0,6666667;0,33333334;2,6666667;0;0;0;1;0;2;0,26666668;0,2;0,2;0,6;0,8;2,4;0,5;0,5;0;0,5;1;1,5;0,23333333;0,1;0,4;0,5;0,7;2,2;0,41666666;0,25;0,5;0,25;0,75;1;0,15686275;0,05882353;0,29411766;0,64705884;0,9411765;2,1764705;0;1;0;1;9;1;0;0;13;0,20833333;0,125;0,25;0,625;1,125;2,375;0;0;3;0;4;0;1;0;8;0,11111111;0;0,33333334;0,6666667;1;2,6666667;0;0;0;1;0;2;0,06666667;0;0,2;0,8;0,8;2,8;0;0;0;1;0,5;2,5;0,16666667;0,1;0,2;0,7;0,9;2,2;0,26666668;0,2;0,2;0,6;1;2;X
2016;primera;Athletic;Atlético;19;0,5185185;0,44444445;0,22222222;0,33333334;1,2222222;1,0555556;0;2;0;3;2;0;2;2;0;0,7407407;0,6666667;0,22222222;0,11111111;1,6666666;0,8888889;0;1;0;8;1;0;1;1;0;0,5555556;0,33333334;0,6666667;0;0,6666667;0,33333334;0,6666667;0,5;0,5;0;1;0,5;0,53333336;0,4;0,4;0,2;1;0,6;0,7777778;0,6666667;0,33333334;0;1,6666666;0,6666667;0,43333334;0,3;0,4;0,3;0,9;0,9;0,73333335;0,6;0,4;0;1,4;0,6;0,6296296;0,5555556;0,22222222;0,22222222;1,7777778;0,7777778;3;0;0;3;0;3;0;3;0;0,5185185;0,44444445;0,22222222;0,33333334;1,3333334;0,7777778;1;0;0;1;0;1;0;1;0;1;1;0;0;1,3333334;0;1;1;0;0;2;0;0,6666667;0,6;0,2;0,2;0,8;0,6;0,5;0,5;0;0,5;1;1,5;0,53333336;0,5;0,1;0,4;1,1;1,1;0,4;0,4;0;0,6;1;1,2;X
2016;primera;Betis;Sporting;19;0,3888889;0,33333334;0,16666667;0,5;1,1111112;1,6666666;0;0;1;0;1;0;1;0;1;0,5555556;0,44444445;0,33333334;0,22222222;1,3333334;1,3333334;2;0;0;4;0;4;0;2;0;0,33333334;0,33333334;0;0,6666667;0,6666667;0,6666667;1;1;0;0;2;0;0,46666667;0,4;0,2;0,4;1,2;1;0,7777778;0,6666667;0,33333334;0;2;1;0,43333334;0,4;0,1;0,5;1,1;1,2;0,6666667;0,6;0,2;0,2;1,6;0,8;0,22222222;0,16666667;0,16666667;0,6666667;1,0555556;2,0555556;0;0;4;0;4;1;0;0;9;0,074074075;0;0,22222222;0,7777778;0,6666667;1,8888888;0;0;4;0;9;0;1;0;4;0;0;0;1;1;2,3333333;0;0;0;1;0;1;0,2;0,2;0;0,8;1,4;2;0;0;0;1;0,5;1,5;0,16666667;0,1;0,2;0,7;1,2;1,9;0,06666667;0;0,2;0,8;0,8;1,6;X
2016;primera;Espanyol;Granada;19;0,42592594;0,2777778;0,44444445;0,2777778;1,2222222;1,3888888;0;0;1;0;3;4;0;0;4;0,4074074;0,22222222;0,5555556;0,22222222;1,2222222;1,2222222;0;1;0;6;1;3;0;0;2;0,11111111;0;0,33333334;0,6666667;1;2,3333333;0,33333334;0;1;0;1;1;0,33333334;0,2;0,4;0,4;1;1,6;0,6666667;0,5;0,5;0;1,5;1;0,53333336;0,4;0,4;0,2;1,3;1,1;0,6;0,4;0,6;0;1,8;1;0,18518518;0,055555556;0,3888889;0,5555556;0,8333333;2,1666667;0;1;0;1;4;1;0;0;9;0,11111111;0;0,33333334;0,6666667;0,8888889;3,1111112;0;0;1;0;9;0;1;0;9;0,11111111;0;0,33333334;0,6666667;0,33333334;2,6666667;0;0;0;1;0;5;0,33333334;0,2;0,4;0,4;0,8;2;0,16666667;0;0,5;0,5;0,5;3;0,26666668;0,1;0,5;0,4;0,7;1,6;0,13333334;0;0,4;0,6;0,6;2,2;1
2016;primera;R. Madrid;Málaga;19;0,7407407;0,6666667;0,22222222;0,11111111;2,6111112;1;0;0;1;0;1;18;0;0;1;0,8518519;0,7777778;0,22222222;0;2,6666667;1;5;0;0;9;0;9;0;1;0;0,33333334;0,33333334;0;0,6666667;2,3333333;1,3333334;1;1;0;0;5;0;0,46666667;0,4;0,2;0,4;2,2;1,4;1;1;0;0;4;1;0,73333335;0,7;0,1;0,2;2,5;1;1;1;0;0;3;0,8;0,3888889;0,2777778;0,33333334;0,3888889;1,4444444;1,7222222;0;0;3;0;5;0;1;0;6;0,14814815;0;0,44444445;0,5555556;1;2;0;0;2;0;9;3;0;0;3;0;0;0;1;0,6666667;3;0;0;0;1;1;3,5;0,13333334;0;0,4;0,6;1;2,4;0,11111111;0;0,33333334;0,6666667;1,3333334;3;0,4;0,3;0,3;0,4;1,8;2,1;0,13333334;0;0,4;0,6;1,2;2,6;1
2016;primera;R. Sociedad;Celta;19;0,5925926;0,5555556;0,11111111;0,33333334;1,6666666;1,3888888;1;0;0;1;0;1;0;1;0;0,6296296;0,5555556;0,22222222;0,22222222;1,6666666;1,3333334;0;0;1;0;1;0;1;0;3;0,6666667;0,6666667;0;0,33333334;1,3333334;1,3333334;0;0;0;1;0;4;0,6;0,6;0;0,4;1,6;2,2;0,5;0,5;0;0,5;1,5;3;0,73333335;0,7;0,1;0,2;1,9;1,3;0,6666667;0,6;0,2;0,2;1,8;1,4;0,5;0,44444445;0,16666667;0,3888889;1,6111112;1,7777778;2;0;0;2;0;3;0;1;0;0,25;0,125;0,375;0,5;1,25;2;0;0;1;0;5;2;0;0;5;0,6666667;0,6666667;0;0,33333334;1,6666666;1;0;0;0;1;1;2;0,46666667;0,4;0,2;0,4;1,6;1,8;0,16666667;0;0,5;0,5;2;2,5;0,56666666;0,5;0,2;0,3;2;1,6;0,16666667;0;0,5;0,5;1,75;2,25;1
2016;primera;Villarreal;Valencia;19;0,5740741;0,44444445;0,3888889;0,16666667;1,4444444;0,6666667;0;2;0;5;2;0;1;1;0;0,7407407;0,6666667;0,22222222;0,11111111;2;0,6666667;0;1;0;2;1;2;0;0;1;0,5555556;0,33333334;0,6666667;0;1,3333334;0,6666667;0,33333334;0;1;0;1;1;0,6;0,4;0,6;0;1,4;0,4;0,6666667;0,5;0,5;0;2;0,5;0,5;0,4;0,3;0,3;1,2;0,8;0,6666667;0,6;0,2;0,2;1,6;0,8;0,35185185;0,2777778;0,22222222;0,5;1,5555556;1,8888888;1;0;0;3;0;11;0;0;18;0,2962963;0,22222222;0,22222222;0,5555556;1,4444444;1,7777778;0;1;0;1;5;8;0;0;9;0,7777778;0,6666667;0,33333334;0;2,3333333;1,6666666;0,33333334;0;1;0;3;3;0,53333336;0,4;0,4;0,2;2,2;2;0,16666667;0;0,5;0,5;2,5;3;0,33333334;0,2;0,4;0,4;1,7;1,9;0,13333334;0;0,4;0,6;1,6;2,2;2
2016;primera;Alavés;Leganés;19;0,4074074;0,2777778;0,3888889;0,33333334;0,8333333;1;0;0;1;0;2;0;2;0;1;0,41666666;0,25;0,5;0,25;0,875;1;1;0;0;2;0;2;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;0,33333334;0,33333334;1;1;0;0;1;0;0,4;0,2;0,6;0,2;0,4;0,4;0,6666667;0,5;0,5;0;1;0,5;0,4;0,3;0,3;0,4;0,6;1;0,33333334;0,25;0,25;0,5;0,75;1,5;0,3148148;0,22222222;0,2777778;0,5;0,7222222;1,6111112;0;1;0;1;6;0;2;1;0;0,37037036;0,33333334;0,11111111;0,5555556;0,6666667;1,7777778;0;0;1;0;5;0;1;0;5;0,22222222;0;0,6666667;0,33333334;0,33333334;1;0;0;0;1;0;2;0,26666668;0;0,8;0,2;0,4;0,8;0,16666667;0;0,5;0,5;0,5;1,5;0,23333333;0,1;0,4;0,5;0,4;1,6;0,06666667;0;0,2;0,8;0,2;2,6;X
2016;primera;Osasuna;Sevilla;19;0,16666667;0,055555556;0,33333334;0,6111111;0,9444444;2,1111112;0;2;0;2;10;2;0;0;14;0,11111111;0;0,33333334;0,6666667;0,7777778;2;0;1;0;1;9;1;0;0;7;0,22222222;0;0,6666667;0,33333334;1,3333334;2;0,33333334;0;1;0;3;3;0,13333334;0;0,4;0,6;1;2,4;0,16666667;0;0,5;0,5;1,5;3;0,1;0;0,3;0,7;0,7;2,1;0,06666667;0;0,2;0,8;0,8;2,4;0,7222222;0,6666667;0,16666667;0,16666667;2,1111112;1,2222222;4;0;0;4;0;16;0;0;1;0,5555556;0,44444445;0,33333334;0,22222222;1,8888888;1,2222222;2;0;0;2;0;8;0;2;0;1;1;0;0;3,3333333;0,6666667;1;1;0;0;4;0;0,8;0,8;0;0,2;2,8;0,8;0,6666667;0,6666667;0;0,33333334;2,6666667;0,6666667;0,73333335;0,7;0,1;0,2;2,2;1;0,6666667;0,6;0,2;0,2;2,4;1;2
2016;primera;Las Palmas;Deportivo;19;0,44444445;0,33333334;0,33333334;0,33333334;1,5;1,6111112;0;0;1;0;1;0;1;0;1;0,7037037;0,5555556;0,44444445;0;1,8888888;0,8888889;1;0;0;9;0;5;0;1;0;0,33333334;0,33333334;0;0,6666667;0,33333334;2;1;1;0;0;1;0;0,33333334;0,2;0,4;0,4;0,6;1,6;0,6666667;0,5;0,5;0;1;0,5;0,4;0,3;0,3;0,4;1,1;1,6;0,73333335;0,6;0,4;0;1,8;1;0,33333334;0,22222222;0,33333334;0,44444445;1,2777778;1,5555556;0;2;0;3;2;0;1;1;0;0,14814815;0;0,44444445;0,5555556;0,8888889;2;0;1;0;1;9;5;0;0;7;0,5555556;0,33333334;0,6666667;0;1;0,33333334;0,33333334;0;1;0;1;1;0,53333336;0,4;0,4;0,2;2;1;0,16666667;0;0,5;0,5;1,5;2;0,33333334;0,2;0,4;0,4;1,8;1,8;0,13333334;0;0,4;0,6;1,6;2,6;X
2016;primera;Eibar;Barcelona;19;0,4814815;0,3888889;0,2777778;0,33333334;1,3888888;1,3333334;1;0;0;1;0;1;0;0;3;0,6296296;0,5555556;0,22222222;0,22222222;1,3333334;0,8888889;0;0;1;0;2;0;2;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,6666666;0;0;0;1;0;2;0,33333334;0,2;0,4;0,4;1;1,6;0,16666667;0;0,5;0,5;0;1;0,5;0,4;0,3;0,3;1,4;1,4;0,6666667;0,6;0,2;0,2;1,2;0,8;0,7037037;0,6111111;0,2777778;0,11111111;2,6111112;0,9444444;1;0;0;11;0;6;0;1;0;0,7407407;0,6666667;0,22222222;0,11111111;2,6666667;1,1111112;0;1;0;5;1;9;0;0;1;0,7777778;0,6666667;0,33333334;0;3,3333333;0,6666667;0,33333334;0;1;0;1;1;0,73333335;0,6;0,4;0;2,8;0,6;0,6666667;0,5;0,5;0;2;0,5;0,73333335;0,6;0,4;0;2,1;0,7;0,73333335;0,6;0,4;0;2;1;2
2016;primera;Athletic;Sporting;20;0,50877196;0,42105263;0,2631579;0,31578946;1,2631578;1,1052631;0;3;0;4;3;1;0;0;1;0,7;0,6;0,3;0,1;1,7;1;0;2;0;9;2;1;0;0;1;0,33333334;0;1;0;0,6666667;0,6666667;0,33333334;0;1;0;1;1;0,4;0,2;0,6;0,2;0,8;0,8;0,5555556;0,33333334;0,6666667;0;1,3333334;1;0,46666667;0,3;0,5;0,2;1;0,9;0,6666667;0,5;0,5;0;1,5;0,8333333;0,22807017;0,15789473;0,21052632;0,6315789;1;1,9473684;0;1;0;1;5;0;1;1;0;0,1;0;0,3;0,7;0,6;1,7;0;1;0;1;10;0;2;1;0;0,11111111;0;0,33333334;0,6666667;0,6666667;1,3333334;0,16666667;0;0,5;0,5;0;0,5;0,06666667;0;0,2;0,8;0,8;1,8;0,11111111;0;0,33333334;0,6666667;0,33333334;1;0,16666667;0,1;0,2;0,7;1,2;1,9;0,06666667;0;0,2;0,8;0,8;1,6;1
2016;primera;Betis;Barcelona;20;0,3859649;0,31578946;0,21052632;0,47368422;1,0526316;1,5789474;0;1;0;1;2;0;2;1;0;0,53333336;0,4;0,4;0,2;1,2;1,2;0;1;0;5;1;0;1;3;0;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;0,33333334;0,6666667;0,5;0,5;0;1;0;0,46666667;0,4;0,2;0,4;0,6;0,4;0,7777778;0,6666667;0,33333334;0;1;0;0,36666667;0,3;0,2;0,5;0,9;1,1;0,6111111;0,5;0,33333334;0,16666667;1,3333334;0,6666667;0,71929824;0,6315789;0,2631579;0,10526316;2,6842105;0,8947368;2;0;0;12;0;7;0;2;0;0,76666665;0,7;0,2;0,1;2,8;1;1;0;0;6;0;10;0;1;0;0,7777778;0,6666667;0,33333334;0;3,3333333;0,33333334;0,6666667;0,5;0,5;0;2,5;0,5;0,8666667;0,8;0,2;0;3,4;0,4;0,7777778;0,6666667;0,33333334;0;2,6666667;0,33333334;0,73333335;0,6;0,4;0;2,2;0,5;0,73333335;0,6;0,4;0;2,2;0,6;X
