season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Las Palmas;Sporting;17;0,4375;0,3125;0,375;0,3125;1,625;1,5;0;0;1;0;3;0;1;0;5;0,6666667;0,5;0,5;0;2;1;0;1;0;8;1;4;0;0;2;0,2222222;0;0,6666667;0,3333333;0,6666667;1;0,3333333;0;1;0;1;1;0,3333333;0,2;0,4;0,4;1;1,2;0,6666667;0,5;0,5;0;2;1;0,3666667;0,2;0,5;0,3;1,2;1,3;0,6;0,4;0,6;0;1,6;1;0,25;0,1875;0,1875;0,625;1,0625;2,0625;0;0;2;0;2;7;0;0;7;0,08333334;0;0,25;0,75;0,75;2;0;0;3;0;8;3;0;0;3;0,3333333;0,3333333;0;0,6666667;1,666667;2;0;0;0;1;1;2;0,2;0,2;0;0,8;1,4;2,2;0;0;0;1;1;2;0,1666667;0,1;0,2;0,7;1,2;1,9;0,06666667;0;0,2;0,8;1;1,8;1
2016;primera;Eibar;Atlético;17;0,4791667;0,375;0,3125;0,3125;1,375;1,25;0;2;0;2;3;1;0;0;1;0,7083333;0,625;0,25;0,125;1,5;0,75;0;1;0;4;1;0;1;1;0;0,2222222;0;0,6666667;0,3333333;0,6666667;1,333333;0,3333333;0;1;0;0;0;0,5333334;0,4;0,4;0,2;1,2;1;0,7777778;0,6666667;0,3333333;0;1,333333;0,3333333;0,4333333;0,3;0,4;0,3;1,4;1,4;0,6666667;0,6;0,2;0,2;1,6;1;0,5833333;0,5;0,25;0,25;1,8125;0,875;1;0;0;1;0;1;0;1;0;0,4583333;0,375;0,25;0,375;1,25;0,875;0;0;1;0;1;0;1;0;1;0,4444444;0,3333333;0,3333333;0,3333333;0,3333333;1;0;0;0;1;0;3;0,4666667;0,4;0,2;0,4;0,8;1,2;0,5;0,5;0;0,5;1,5;1,5;0,5333334;0,5;0,1;0,4;1,7;1,2;0,4;0,4;0;0,6;1;1,2;2
2016;primera;Atlético;Betis;18;0,6078432;0,5294118;0,2352941;0,2352941;1,823529;0,8235294;2;0;0;2;0;2;0;2;0;0,7083333;0,625;0,25;0,125;2,375;0,875;1;0;0;2;0;1;0;2;0;0,6666667;0,6666667;0;0,3333333;1;1;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1,2;0,6;0,6666667;0,5;0,5;0;0,5;0;0,5333334;0,5;0,1;0,4;1,7;1,2;0,6666667;0,6;0,2;0,2;2,4;1,2;0,4117647;0,3529412;0,1764706;0,4705882;1,176471;1,705882;1;0;0;1;0;1;0;1;0;0,25;0,25;0;0,75;1;2,125;0;0;3;0;3;0;1;0;8;0,6666667;0,6666667;0;0,3333333;1;0,3333333;0;0;0;1;0;1;0,4666667;0,4;0,2;0,4;1,4;1,4;0;0;0;1;0,5;2;0,4333333;0,4;0,1;0,5;1,2;1,7;0,25;0,25;0;0,75;0,75;1,75;1
2016;primera;Barcelona;Las Palmas;18;0,6862745;0,5882353;0,2941177;0,1176471;2,470588;1;0;1;0;10;1;5;0;0;2;0,625;0,5;0,375;0,125;2,25;0,875;1;0;0;6;0;2;0;0;2;0,7777778;0,6666667;0,3333333;0;2,666667;0,6666667;1;1;0;0;4;1;0,6;0,4;0,6;0;2;0,8;0,6666667;0,5;0,5;0;2,5;1;0,7333333;0,6;0,4;0;2;0,7;0,7333333;0,6;0,4;0;2;0,4;0,4705882;0,3529412;0,3529412;0,2941177;1,588235;1,411765;1;0;0;1;0;1;0;1;0;0,2083333;0,125;0,25;0,625;1,25;2;0;0;1;0;7;0;1;0;8;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;0,6666667;0;0;0;1;0;1;0,5333334;0,4;0,4;0,2;1,2;0,8;0,1666667;0;0,5;0,5;0,5;1;0,4333333;0,3;0,4;0,3;1,1;1,1;0,08333334;0;0,25;0,75;0,5;1,5;1
2016;primera;Celta;Alavés;18;0,4705882;0,4117647;0,1764706;0,4117647;1,647059;1,882353;1;0;0;1;0;2;0;0;11;0,6666667;0,6666667;0;0,3333333;2;1,777778;1;0;0;1;0;1;0;0;9;0,3333333;0,3333333;0;0,6666667;1,333333;2;0,5;0,5;0;0,5;1,5;2;0,4666667;0,4;0,2;0,4;2;2;0,6666667;0,6666667;0;0,3333333;2;1,666667;0,4666667;0,4;0,2;0,4;1,9;2,1;0,8;0,8;0;0,2;2,4;1,4;0,4313726;0,2941177;0,4117647;0,2941177;0,8823529;1;0;1;0;5;1;0;1;3;0;0,4444444;0,3333333;0,3333333;0,3333333;0,8888889;1;0;2;0;4;2;0;2;4;0;0,5555556;0,3333333;0,6666667;0;0,3333333;0;0,3333333;0;1;0;0;0;0,6;0,4;0,6;0;0,8;0,2;0,5555556;0,3333333;0,6666667;0;0,6666667;0;0,4333333;0,3;0,4;0,3;0,7;1;0,5333334;0,4;0,4;0,2;0,6;0,6;1
2016;primera;Deportivo;Villarreal;18;0,3333333;0,2352941;0,2941177;0,4705882;1,352941;1,647059;0;1;0;2;1;9;0;0;1;0,5416667;0,5;0,125;0,375;1,875;1,25;2;0;0;2;0;6;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,333333;1;1;0;0;2;0;0,4666667;0,4;0,2;0,4;2,6;1,8;1;1;0;0;3,5;0,5;0,3;0,2;0,3;0,5;1,8;2,2;0,5833333;0,5;0,25;0,25;2,5;1,25;0,5882353;0,4705882;0,3529412;0,1764706;1,529412;0,7058824;0;1;0;4;1;3;0;0;2;0,4166667;0,25;0,5;0,25;1;0,75;1;0;0;2;0;1;0;0;1;0,7777778;0,6666667;0,3333333;0;2,333333;0,6666667;1;1;0;0;3;1;0,5333334;0,4;0,4;0,2;1,4;0,8;0,6666667;0,5;0,5;0;1,5;0,5;0,5666667;0,5;0,2;0,3;1,7;0,8;0,3333333;0,25;0,25;0,5;1;1;X
2016;primera;Valencia;Espanyol;18;0,3137255;0,2352941;0,2352941;0,5294118;1,529412;1,941176;0;1;0;2;1;10;0;0;17;0,3333333;0,25;0,25;0,5;1,625;2,125;1;0;0;3;0;4;0;0;8;0,4444444;0,3333333;0,3333333;0,3333333;2,333333;2,333333;1;1;0;0;2;1;0,3333333;0,2;0,4;0,4;2;2,2;0,6666667;0,5;0,5;0;2;1,5;0,3333333;0,2;0,4;0,4;1,7;1,9;0,4166667;0,25;0,5;0,25;1,75;1,75;0,4509804;0,2941177;0,4705882;0,2352941;1,235294;1,352941;0;1;0;1;2;3;0;0;3;0,5;0,375;0,375;0,25;1,25;1,5;0;0;1;0;2;1;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;2;0;0;0;1;1;4;0,5333334;0,4;0,4;0,2;1,4;1,2;0,1666667;0;0,5;0,5;0,5;2;0,5666667;0,4;0,5;0,1;1,2;0,9;0,5333334;0,4;0,4;0,2;0,6;0,8;1
2016;primera;Málaga;R. Sociedad;18;0,4117647;0,2941177;0,3529412;0,3529412;1,529412;1,705882;0;0;2;0;4;5;0;0;5;0,7083333;0,625;0,25;0,125;2,125;1,375;0;1;0;6;1;6;0;0;3;0,1111111;0;0,3333333;0,6666667;1;2,666667;0,3333333;0;1;0;1;1;0,3333333;0,2;0,4;0,4;1,8;2,6;0,6666667;0,5;0,5;0;2,5;2;0,4333333;0,3;0,4;0,3;1,9;2;0,8333333;0,75;0,25;0;3;1,5;0,5686275;0,5294118;0,1176471;0,3529412;1,647059;1,470588;0;0;1;0;1;0;1;0;1;0,5;0,5;0;0,5;1,625;1,625;1;0;0;1;0;5;0;1;0;0,6666667;0,6666667;0;0,3333333;1,666667;2;1;1;0;0;2;0;0,4666667;0,4;0,2;0,4;1,4;2,4;0,5;0,5;0;0,5;1,5;2,5;0,6333333;0,6;0,1;0,3;1,9;1,6;0,6;0,6;0;0,4;2;1,8;2
2016;primera;Sevilla;R. Madrid;18;0,7058824;0,6470588;0,1764706;0,1764706;2,117647;1,235294;3;0;0;3;0;15;0;1;0;0,875;0,875;0;0,125;2,375;1,25;2;0;0;2;0;8;0;0;3;1;1;0;0;3,666667;0,3333333;1;1;0;0;4;1;0,8;0,8;0;0,2;2,8;0,8;1;1;0;0;3;1;0,7333333;0,7;0,1;0,2;2,3;1,1;0,75;0,75;0;0,25;2;1;0,7843137;0,7058824;0,2352941;0,05882353;2,705882;0,9411765;1;0;0;1;0;17;0;1;0;0,7083333;0,625;0,25;0,125;2,75;0,875;0;0;1;0;2;8;0;0;2;0,6666667;0,6666667;0;0,3333333;3;1,333333;0;0;0;1;1;2;0,6666667;0,6;0,2;0,2;2,4;1,2;0,1666667;0;0,5;0,5;1;1,5;0,8333333;0,8;0,1;0,1;3;0,9;0,6666667;0,6;0,2;0,2;3;1;1
2016;primera;Leganés;Athletic;18;0,3137255;0,2352941;0,2352941;0,5294118;0,7647059;1,705882;0;0;1;0;5;0;1;0;3;0,25;0,125;0,375;0,5;0,875;1,625;0;2;0;3;2;1;0;0;1;0,2222222;0;0,6666667;0,3333333;0,6666667;1,333333;0,3333333;0;1;0;1;1;0,2;0;0,6;0,4;0,4;1,4;0,3333333;0;1;0;0,5;0,5;0,2;0,1;0,3;0,6;0,6;1,9;0,3333333;0,2;0,4;0,4;1;1,2;0,5294118;0,4705882;0,1764706;0,3529412;1,294118;1,117647;0;1;0;2;1;0;1;1;0;0,2916667;0,25;0,125;0,625;0,875;1,375;0;0;2;0;5;0;1;0;2;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;0,6666667;0;0;0;1;0;1;0,4666667;0,4;0,2;0,4;1,2;1,2;0;0;0;1;0,5;2;0,5;0,4;0,3;0,3;1,2;1,1;0,08333334;0;0,25;0,75;0,5;1,5;X
2016;primera;Sporting;Eibar;18;0,2352941;0,1764706;0,1764706;0,6470588;1;2;0;0;3;0;3;0;1;0;8;0,4166667;0,375;0,125;0,5;1,375;2,125;0;0;1;0;1;5;0;0;8;0;0;0;1;0,6666667;2;0;0;0;1;1;3;0,2;0,2;0;0,8;1,2;1,8;0,5;0,5;0;0,5;2;2;0,1666667;0,1;0,2;0,7;1,1;1,8;0,2666667;0,2;0,2;0,6;1,4;2;0,4509804;0,3529412;0,2941177;0,3529412;1,294118;1,294118;0;0;1;0;4;0;1;0;2;0,25;0,125;0,375;0,5;1,25;1,75;0;1;0;1;6;2;0;0;8;0,2222222;0;0,6666667;0,3333333;0,3333333;1;0,3333333;0;1;0;1;1;0,3333333;0,2;0,4;0,4;1;1,4;0,1666667;0;0,5;0,5;1;2;0,4;0,3;0,3;0,4;1,3;1,5;0,1666667;0;0,5;0,5;1,25;2;2
2016;primera;Granada;Osasuna;18;0,1764706;0,05882353;0,3529412;0,5882353;0,8235294;2,235294;0;0;2;0;3;0;2;0;8;0,25;0,125;0,375;0,5;0,75;1,25;0;0;1;0;1;0;1;0;3;0,1111111;0;0,3333333;0,6666667;0,3333333;2,666667;0;0;0;1;0;2;0,2666667;0,2;0,2;0,6;0,8;2,4;0,5;0,5;0;0,5;1;1,5;0,2333333;0,1;0,4;0,5;0,7;2,2;0,4166667;0,25;0,5;0,25;0,75;1;0,1568628;0,05882353;0,2941177;0,6470588;0,9411765;2,176471;0;1;0;1;9;1;0;0;13;0,2083333;0,125;0,25;0,625;1,125;2,375;0;0;3;0;4;0;1;0;8;0,1111111;0;0,3333333;0,6666667;1;2,666667;0;0;0;1;0;2;0,06666667;0;0,2;0,8;0,8;2,8;0;0;0;1;0,5;2,5;0,1666667;0,1;0,2;0,7;0,9;2,2;0,2666667;0,2;0,2;0,6;1;2;X
2016;primera;Athletic;Atlético;19;0,5185185;0,4444444;0,2222222;0,3333333;1,222222;1,055556;0;2;0;3;2;0;2;2;0;0,7407407;0,6666667;0,2222222;0,1111111;1,666667;0,8888889;0;1;0;8;1;0;1;1;0;0,5555556;0,3333333;0,6666667;0;0,6666667;0,3333333;0,6666667;0,5;0,5;0;1;0,5;0,5333334;0,4;0,4;0,2;1;0,6;0,7777778;0,6666667;0,3333333;0;1,666667;0,6666667;0,4333333;0,3;0,4;0,3;0,9;0,9;0,7333333;0,6;0,4;0;1,4;0,6;0,6296296;0,5555556;0,2222222;0,2222222;1,777778;0,7777778;3;0;0;3;0;3;0;3;0;0,5185185;0,4444444;0,2222222;0,3333333;1,333333;0,7777778;1;0;0;1;0;1;0;1;0;1;1;0;0;1,333333;0;1;1;0;0;2;0;0,6666667;0,6;0,2;0,2;0,8;0,6;0,5;0,5;0;0,5;1;1,5;0,5333334;0,5;0,1;0,4;1,1;1,1;0,4;0,4;0;0,6;1;1,2;X
2016;primera;Betis;Sporting;19;0,3888889;0,3333333;0,1666667;0,5;1,111111;1,666667;0;0;1;0;1;0;1;0;1;0,5555556;0,4444444;0,3333333;0,2222222;1,333333;1,333333;2;0;0;4;0;4;0;2;0;0,3333333;0,3333333;0;0,6666667;0,6666667;0,6666667;1;1;0;0;2;0;0,4666667;0,4;0,2;0,4;1,2;1;0,7777778;0,6666667;0,3333333;0;2;1;0,4333333;0,4;0,1;0,5;1,1;1,2;0,6666667;0,6;0,2;0,2;1,6;0,8;0,2222222;0,1666667;0,1666667;0,6666667;1,055556;2,055556;0;0;4;0;4;1;0;0;9;0,07407407;0;0,2222222;0,7777778;0,6666667;1,888889;0;0;4;0;9;0;1;0;4;0;0;0;1;1;2,333333;0;0;0;1;0;1;0,2;0,2;0;0,8;1,4;2;0;0;0;1;0,5;1,5;0,1666667;0,1;0,2;0,7;1,2;1,9;0,06666667;0;0,2;0,8;0,8;1,6;X
2016;primera;Espanyol;Granada;19;0,4259259;0,2777778;0,4444444;0,2777778;1,222222;1,388889;0;0;1;0;3;4;0;0;4;0,4074074;0,2222222;0,5555556;0,2222222;1,222222;1,222222;0;1;0;6;1;3;0;0;2;0,1111111;0;0,3333333;0,6666667;1;2,333333;0,3333333;0;1;0;1;1;0,3333333;0,2;0,4;0,4;1;1,6;0,6666667;0,5;0,5;0;1,5;1;0,5333334;0,4;0,4;0,2;1,3;1,1;0,6;0,4;0,6;0;1,8;1;0,1851852;0,05555556;0,3888889;0,5555556;0,8333333;2,166667;0;1;0;1;4;1;0;0;9;0,1111111;0;0,3333333;0,6666667;0,8888889;3,111111;0;0;1;0;9;0;1;0;9;0,1111111;0;0,3333333;0,6666667;0,3333333;2,666667;0;0;0;1;0;5;0,3333333;0,2;0,4;0,4;0,8;2;0,1666667;0;0,5;0,5;0,5;3;0,2666667;0,1;0,5;0,4;0,7;1,6;0,1333333;0;0,4;0,6;0,6;2,2;1
2016;primera;R. Madrid;Málaga;19;0,7407407;0,6666667;0,2222222;0,1111111;2,611111;1;0;0;1;0;1;18;0;0;1;0,8518519;0,7777778;0,2222222;0;2,666667;1;5;0;0;9;0;9;0;1;0;0,3333333;0,3333333;0;0,6666667;2,333333;1,333333;1;1;0;0;5;0;0,4666667;0,4;0,2;0,4;2,2;1,4;1;1;0;0;4;1;0,7333333;0,7;0,1;0,2;2,5;1;1;1;0;0;3;0,8;0,3888889;0,2777778;0,3333333;0,3888889;1,444444;1,722222;0;0;3;0;5;0;1;0;6;0,1481481;0;0,4444444;0,5555556;1;2;0;0;2;0;9;3;0;0;3;0;0;0;1;0,6666667;3;0;0;0;1;1;3,5;0,1333333;0;0,4;0,6;1;2,4;0,1111111;0;0,3333333;0,6666667;1,333333;3;0,4;0,3;0,3;0,4;1,8;2,1;0,1333333;0;0,4;0,6;1,2;2,6;1
2016;primera;R. Sociedad;Celta;19;0,5925926;0,5555556;0,1111111;0,3333333;1,666667;1,388889;1;0;0;1;0;1;0;1;0;0,6296296;0,5555556;0,2222222;0,2222222;1,666667;1,333333;0;0;1;0;1;0;1;0;3;0,6666667;0,6666667;0;0,3333333;1,333333;1,333333;0;0;0;1;0;4;0,6;0,6;0;0,4;1,6;2,2;0,5;0,5;0;0,5;1,5;3;0,7333333;0,7;0,1;0,2;1,9;1,3;0,6666667;0,6;0,2;0,2;1,8;1,4;0,5;0,4444444;0,1666667;0,3888889;1,611111;1,777778;2;0;0;2;0;3;0;1;0;0,25;0,125;0,375;0,5;1,25;2;0;0;1;0;5;2;0;0;5;0,6666667;0,6666667;0;0,3333333;1,666667;1;0;0;0;1;1;2;0,4666667;0,4;0,2;0,4;1,6;1,8;0,1666667;0;0,5;0,5;2;2,5;0,5666667;0,5;0,2;0,3;2;1,6;0,1666667;0;0,5;0,5;1,75;2,25;1
2016;primera;Villarreal;Valencia;19;0,5740741;0,4444444;0,3888889;0,1666667;1,444444;0,6666667;0;2;0;5;2;0;1;1;0;0,7407407;0,6666667;0,2222222;0,1111111;2;0,6666667;0;1;0;2;1;2;0;0;1;0,5555556;0,3333333;0,6666667;0;1,333333;0,6666667;0,3333333;0;1;0;1;1;0,6;0,4;0,6;0;1,4;0,4;0,6666667;0,5;0,5;0;2;0,5;0,5;0,4;0,3;0,3;1,2;0,8;0,6666667;0,6;0,2;0,2;1,6;0,8;0,3518519;0,2777778;0,2222222;0,5;1,555556;1,888889;1;0;0;3;0;11;0;0;18;0,2962963;0,2222222;0,2222222;0,5555556;1,444444;1,777778;0;1;0;1;5;8;0;0;9;0,7777778;0,6666667;0,3333333;0;2,333333;1,666667;0,3333333;0;1;0;3;3;0,5333334;0,4;0,4;0,2;2,2;2;0,1666667;0;0,5;0,5;2,5;3;0,3333333;0,2;0,4;0,4;1,7;1,9;0,1333333;0;0,4;0,6;1,6;2,2;2
2016;primera;Alavés;Leganés;19;0,4074074;0,2777778;0,3888889;0,3333333;0,8333333;1;0;0;1;0;2;0;2;0;1;0,4166667;0,25;0,5;0,25;0,875;1;1;0;0;2;0;2;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;0,3333333;0,3333333;1;1;0;0;1;0;0,4;0,2;0,6;0,2;0,4;0,4;0,6666667;0,5;0,5;0;1;0,5;0,4;0,3;0,3;0,4;0,6;1;0,3333333;0,25;0,25;0,5;0,75;1,5;0,3148148;0,2222222;0,2777778;0,5;0,7222222;1,611111;0;1;0;1;6;0;2;1;0;0,3703704;0,3333333;0,1111111;0,5555556;0,6666667;1,777778;0;0;1;0;5;0;1;0;5;0,2222222;0;0,6666667;0,3333333;0,3333333;1;0;0;0;1;0;2;0,2666667;0;0,8;0,2;0,4;0,8;0,1666667;0;0,5;0,5;0,5;1,5;0,2333333;0,1;0,4;0,5;0,4;1,6;0,06666667;0;0,2;0,8;0,2;2,6;X
2016;primera;Osasuna;Sevilla;19;0,1666667;0,05555556;0,3333333;0,6111111;0,9444444;2,111111;0;2;0;2;10;2;0;0;14;0,1111111;0;0,3333333;0,6666667;0,7777778;2;0;1;0;1;9;1;0;0;7;0,2222222;0;0,6666667;0,3333333;1,333333;2;0,3333333;0;1;0;3;3;0,1333333;0;0,4;0,6;1;2,4;0,1666667;0;0,5;0,5;1,5;3;0,1;0;0,3;0,7;0,7;2,1;0,06666667;0;0,2;0,8;0,8;2,4;0,7222222;0,6666667;0,1666667;0,1666667;2,111111;1,222222;4;0;0;4;0;16;0;0;1;0,5555556;0,4444444;0,3333333;0,2222222;1,888889;1,222222;2;0;0;2;0;8;0;2;0;1;1;0;0;3,333333;0,6666667;1;1;0;0;4;0;0,8;0,8;0;0,2;2,8;0,8;0,6666667;0,6666667;0;0,3333333;2,666667;0,6666667;0,7333333;0,7;0,1;0,2;2,2;1;0,6666667;0,6;0,2;0,2;2,4;1;2
2016;primera;Las Palmas;Deportivo;19;0,4444444;0,3333333;0,3333333;0,3333333;1,5;1,611111;0;0;1;0;1;0;1;0;1;0,7037037;0,5555556;0,4444444;0;1,888889;0,8888889;1;0;0;9;0;5;0;1;0;0,3333333;0,3333333;0;0,6666667;0,3333333;2;1;1;0;0;1;0;0,3333333;0,2;0,4;0,4;0,6;1,6;0,6666667;0,5;0,5;0;1;0,5;0,4;0,3;0,3;0,4;1,1;1,6;0,7333333;0,6;0,4;0;1,8;1;0,3333333;0,2222222;0,3333333;0,4444444;1,277778;1,555556;0;2;0;3;2;0;1;1;0;0,1481481;0;0,4444444;0,5555556;0,8888889;2;0;1;0;1;9;5;0;0;7;0,5555556;0,3333333;0,6666667;0;1;0,3333333;0,3333333;0;1;0;1;1;0,5333334;0,4;0,4;0,2;2;1;0,1666667;0;0,5;0,5;1,5;2;0,3333333;0,2;0,4;0,4;1,8;1,8;0,1333333;0;0,4;0,6;1,6;2,6;X
2016;primera;Eibar;Barcelona;19;0,4814815;0,3888889;0,2777778;0,3333333;1,388889;1,333333;1;0;0;1;0;1;0;0;3;0,6296296;0,5555556;0,2222222;0,2222222;1,333333;0,8888889;0;0;1;0;2;0;2;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,666667;0;0;0;1;0;2;0,3333333;0,2;0,4;0,4;1;1,6;0,1666667;0;0,5;0,5;0;1;0,5;0,4;0,3;0,3;1,4;1,4;0,6666667;0,6;0,2;0,2;1,2;0,8;0,7037037;0,6111111;0,2777778;0,1111111;2,611111;0,9444444;1;0;0;11;0;6;0;1;0;0,7407407;0,6666667;0,2222222;0,1111111;2,666667;1,111111;0;1;0;5;1;9;0;0;1;0,7777778;0,6666667;0,3333333;0;3,333333;0,6666667;0,3333333;0;1;0;1;1;0,7333333;0,6;0,4;0;2,8;0,6;0,6666667;0,5;0,5;0;2;0,5;0,7333333;0,6;0,4;0;2,1;0,7;0,7333333;0,6;0,4;0;2;1;2
2016;primera;Athletic;Sporting;20;0,508772;0,4210526;0,2631579;0,3157895;1,263158;1,105263;0;3;0;4;3;1;0;0;1;0,7;0,6;0,3;0,1;1,7;1;0;2;0;9;2;1;0;0;1;0,3333333;0;1;0;0,6666667;0,6666667;0,3333333;0;1;0;1;1;0,4;0,2;0,6;0,2;0,8;0,8;0,5555556;0,3333333;0,6666667;0;1,333333;1;0,4666667;0,3;0,5;0,2;1;0,9;0,6666667;0,5;0,5;0;1,5;0,8333333;0,2280702;0,1578947;0,2105263;0,6315789;1;1,947368;0;1;0;1;5;0;1;1;0;0,1;0;0,3;0,7;0,6;1,7;0;1;0;1;10;0;2;1;0;0,1111111;0;0,3333333;0,6666667;0,6666667;1,333333;0,1666667;0;0,5;0,5;0;0,5;0,06666667;0;0,2;0,8;0,8;1,8;0,1111111;0;0,3333333;0,6666667;0,3333333;1;0,1666667;0,1;0,2;0,7;1,2;1,9;0,06666667;0;0,2;0,8;0,8;1,6;1
2016;primera;Betis;Barcelona;20;0,3859649;0,3157895;0,2105263;0,4736842;1,052632;1,578947;0;1;0;1;2;0;2;1;0;0,5333334;0,4;0,4;0,2;1,2;1,2;0;1;0;5;1;0;1;3;0;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;0,3333333;0,6666667;0,5;0,5;0;1;0;0,4666667;0,4;0,2;0,4;0,6;0,4;0,7777778;0,6666667;0,3333333;0;1;0;0,3666667;0,3;0,2;0,5;0,9;1,1;0,6111111;0,5;0,3333333;0,1666667;1,333333;0,6666667;0,7192982;0,6315789;0,2631579;0,1052632;2,684211;0,8947368;2;0;0;12;0;7;0;2;0;0,7666667;0,7;0,2;0,1;2,8;1;1;0;0;6;0;10;0;1;0;0,7777778;0,6666667;0,3333333;0;3,333333;0,3333333;0,6666667;0,5;0,5;0;2,5;0,5;0,8666667;0,8;0,2;0;3,4;0,4;0,7777778;0,6666667;0,3333333;0;2,666667;0,3333333;0,7333333;0,6;0,4;0;2,2;0,5;0,7333333;0,6;0,4;0;2,2;0,6;X
